             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          41157968 hpg2-comp      326 jiangjun PD       0:00      4 (Priority)
          41157969 hpg2-comp      327 jiangjun PD       0:00      4 (Priority)
          41157970 hpg2-comp      328 jiangjun PD       0:00      4 (Priority)
          41157971 hpg2-comp      329 jiangjun PD       0:00      4 (Priority)
          41157972 hpg2-comp      330 jiangjun PD       0:00      4 (Priority)
          41157973 hpg2-comp      331 jiangjun PD       0:00      4 (Priority)
          41157974 hpg2-comp      332 jiangjun PD       0:00      4 (Priority)
          41157975 hpg2-comp      333 jiangjun PD       0:00      4 (Priority)
          41157976 hpg2-comp      334 jiangjun PD       0:00      4 (Priority)
          41157977 hpg2-comp      335 jiangjun PD       0:00      4 (Priority)
          41157978 hpg2-comp      336 jiangjun PD       0:00      4 (Priority)
          41157979 hpg2-comp      337 jiangjun PD       0:00      4 (Priority)
          41157980 hpg2-comp      338 jiangjun PD       0:00      4 (Priority)
          41157981 hpg2-comp      339 jiangjun PD       0:00      4 (Priority)
          41157982 hpg2-comp      340 jiangjun PD       0:00      4 (Priority)
          41157983 hpg2-comp      341 jiangjun PD       0:00      4 (Priority)
          41157984 hpg2-comp      342 jiangjun PD       0:00      4 (Priority)
          41157985 hpg2-comp      343 jiangjun PD       0:00      4 (Priority)
          41157986 hpg2-comp      344 jiangjun PD       0:00      4 (Priority)
          41157987 hpg2-comp      345 jiangjun PD       0:00      4 (Priority)
          41157988 hpg2-comp      346 jiangjun PD       0:00      4 (Priority)
          41157989 hpg2-comp      347 jiangjun PD       0:00      4 (Priority)
          41157990 hpg2-comp      348 jiangjun PD       0:00      4 (Priority)
          41157991 hpg2-comp      349 jiangjun PD       0:00      4 (Priority)
          41157992 hpg2-comp      350 jiangjun PD       0:00      4 (Priority)
          41157994 hpg2-comp      351 jiangjun PD       0:00      4 (Priority)
          41157995 hpg2-comp      352 jiangjun PD       0:00      4 (Priority)
          41157996 hpg2-comp      353 jiangjun PD       0:00      4 (Priority)
          41157997 hpg2-comp      354 jiangjun PD       0:00      4 (Priority)
          41157998 hpg2-comp      355 jiangjun PD       0:00      4 (Priority)
          41157999 hpg2-comp      356 jiangjun PD       0:00      4 (Priority)
          41158000 hpg2-comp      357 jiangjun PD       0:00      4 (Priority)
          41158001 hpg2-comp      358 jiangjun PD       0:00      4 (Priority)
          41158002 hpg2-comp      359 jiangjun PD       0:00      4 (Priority)
          41158003 hpg2-comp      360 jiangjun PD       0:00      4 (Priority)
          41158004 hpg2-comp      361 jiangjun PD       0:00      4 (Priority)
          41158005 hpg2-comp      362 jiangjun PD       0:00      4 (Priority)
          41158006 hpg2-comp      363 jiangjun PD       0:00      4 (Priority)
          41158007 hpg2-comp      364 jiangjun PD       0:00      4 (Priority)
          41158010 hpg2-comp      366 jiangjun PD       0:00      4 (Priority)
          41158011 hpg2-comp      367 jiangjun PD       0:00      4 (Priority)
          41158012 hpg2-comp      368 jiangjun PD       0:00      4 (Priority)
          41158013 hpg2-comp      369 jiangjun PD       0:00      4 (Priority)
          41158014 hpg2-comp      370 jiangjun PD       0:00      4 (Priority)
          41158015 hpg2-comp      371 jiangjun PD       0:00      4 (Priority)
          41158016 hpg2-comp      372 jiangjun PD       0:00      4 (Priority)
          41158017 hpg2-comp      373 jiangjun PD       0:00      4 (Priority)
          41158018 hpg2-comp      374 jiangjun PD       0:00      4 (Priority)
          41158019 hpg2-comp      375 jiangjun PD       0:00      4 (Priority)
          41158020 hpg2-comp      376 jiangjun PD       0:00      4 (Priority)
          41158022 hpg2-comp      377 jiangjun PD       0:00      4 (Priority)
          41158023 hpg2-comp      378 jiangjun PD       0:00      4 (Priority)
          41158024 hpg2-comp      379 jiangjun PD       0:00      4 (Priority)
          41158025 hpg2-comp      380 jiangjun PD       0:00      4 (Priority)
          41158026 hpg2-comp      381 jiangjun PD       0:00      4 (Priority)
          41158027 hpg2-comp      382 jiangjun PD       0:00      4 (Priority)
          41158028 hpg2-comp      383 jiangjun PD       0:00      4 (Priority)
          41158029 hpg2-comp      384 jiangjun PD       0:00      4 (Priority)
          41158030 hpg2-comp      385 jiangjun PD       0:00      4 (Priority)
          41158031 hpg2-comp      386 jiangjun PD       0:00      4 (Priority)
          41158032 hpg2-comp      387 jiangjun PD       0:00      4 (Priority)
          41158033 hpg2-comp      388 jiangjun PD       0:00      4 (Priority)
          41158034 hpg2-comp      389 jiangjun PD       0:00      4 (Priority)
          41158035 hpg2-comp      390 jiangjun PD       0:00      4 (Priority)
          41158037 hpg2-comp      391 jiangjun PD       0:00      4 (Priority)
          41158038 hpg2-comp      392 jiangjun PD       0:00      4 (Priority)
          41158039 hpg2-comp      393 jiangjun PD       0:00      4 (Priority)
          41158040 hpg2-comp      394 jiangjun PD       0:00      4 (Priority)
          41158041 hpg2-comp      395 jiangjun PD       0:00      4 (Priority)
          41158042 hpg2-comp      396 jiangjun PD       0:00      4 (Priority)
          41158043 hpg2-comp      397 jiangjun PD       0:00      4 (Priority)
          41158044 hpg2-comp      398 jiangjun PD       0:00      4 (Priority)
          41158045 hpg2-comp      399 jiangjun PD       0:00      4 (Priority)
          41158046 hpg2-comp      400 jiangjun PD       0:00      4 (Priority)
          41158048 hpg2-comp      401 jiangjun PD       0:00      4 (Priority)
          41158049 hpg2-comp      402 jiangjun PD       0:00      4 (Priority)
          41158050 hpg2-comp      403 jiangjun PD       0:00      4 (Priority)
          41158051 hpg2-comp      404 jiangjun PD       0:00      4 (Priority)
          41158052 hpg2-comp      405 jiangjun PD       0:00      4 (Priority)
          41158053 hpg2-comp      406 jiangjun PD       0:00      4 (Priority)
          41158054 hpg2-comp      407 jiangjun PD       0:00      4 (Priority)
          41158055 hpg2-comp      408 jiangjun PD       0:00      4 (Priority)
          41158056 hpg2-comp      409 jiangjun PD       0:00      4 (Priority)
          41158057 hpg2-comp      410 jiangjun PD       0:00      4 (Priority)
          41158058 hpg2-comp      411 jiangjun PD       0:00      4 (Priority)
          41158059 hpg2-comp      412 jiangjun PD       0:00      4 (Priority)
          41158061 hpg2-comp      413 jiangjun PD       0:00      4 (Priority)
          41158062 hpg2-comp      414 jiangjun PD       0:00      4 (Priority)
          41158063 hpg2-comp      415 jiangjun PD       0:00      4 (Priority)
          41158064 hpg2-comp      416 jiangjun PD       0:00      4 (Priority)
          41158065 hpg2-comp      417 jiangjun PD       0:00      4 (Priority)
          41158066 hpg2-comp      418 jiangjun PD       0:00      4 (Priority)
          41158067 hpg2-comp      419 jiangjun PD       0:00      4 (Priority)
          41158068 hpg2-comp      420 jiangjun PD       0:00      4 (Priority)
          41158069 hpg2-comp      421 jiangjun PD       0:00      4 (Priority)
          41158070 hpg2-comp      422 jiangjun PD       0:00      4 (Priority)
          41158071 hpg2-comp      423 jiangjun PD       0:00      4 (Priority)
          41158072 hpg2-comp      424 jiangjun PD       0:00      4 (Priority)
          41158074 hpg2-comp      425 jiangjun PD       0:00      4 (Priority)
          41158075 hpg2-comp      426 jiangjun PD       0:00      4 (Priority)
          41158076 hpg2-comp      427 jiangjun PD       0:00      4 (Priority)
          41158077 hpg2-comp      428 jiangjun PD       0:00      4 (Priority)
          41158078 hpg2-comp      429 jiangjun PD       0:00      4 (Priority)
          41158079 hpg2-comp      430 jiangjun PD       0:00      4 (Priority)
          41158080 hpg2-comp      431 jiangjun PD       0:00      4 (Priority)
          41158081 hpg2-comp      432 jiangjun PD       0:00      4 (Priority)
          41158082 hpg2-comp      433 jiangjun PD       0:00      4 (Priority)
          41158083 hpg2-comp      434 jiangjun PD       0:00      4 (Priority)
          41158085 hpg2-comp      435 jiangjun PD       0:00      4 (Priority)
          41158086 hpg2-comp      436 jiangjun PD       0:00      4 (Priority)
          41158087 hpg2-comp      437 jiangjun PD       0:00      4 (Priority)
          41158088 hpg2-comp      438 jiangjun PD       0:00      4 (Priority)
          41158089 hpg2-comp      439 jiangjun PD       0:00      4 (Priority)
          41158090 hpg2-comp      440 jiangjun PD       0:00      4 (Priority)
          41158091 hpg2-comp      441 jiangjun PD       0:00      4 (Priority)
          41158092 hpg2-comp      442 jiangjun PD       0:00      4 (Priority)
          41158093 hpg2-comp      443 jiangjun PD       0:00      4 (Priority)
          41158094 hpg2-comp      444 jiangjun PD       0:00      4 (Priority)
          41158095 hpg2-comp      445 jiangjun PD       0:00      4 (Priority)
          41158096 hpg2-comp      446 jiangjun PD       0:00      4 (Priority)
          41158097 hpg2-comp      447 jiangjun PD       0:00      4 (Priority)
          41158099 hpg2-comp      448 jiangjun PD       0:00      4 (Priority)
          41158100 hpg2-comp      449 jiangjun PD       0:00      4 (Priority)
          41158101 hpg2-comp      450 jiangjun PD       0:00      4 (Priority)
          41158102 hpg2-comp      451 jiangjun PD       0:00      4 (Priority)
          41158103 hpg2-comp      452 jiangjun PD       0:00      4 (Priority)
          41158104 hpg2-comp      453 jiangjun PD       0:00      4 (Priority)
          41158105 hpg2-comp      454 jiangjun PD       0:00      4 (Priority)
          41158106 hpg2-comp      455 jiangjun PD       0:00      4 (Priority)
          41158107 hpg2-comp      456 jiangjun PD       0:00      4 (Priority)
          41158108 hpg2-comp      457 jiangjun PD       0:00      4 (Priority)
          41158109 hpg2-comp      458 jiangjun PD       0:00      4 (Priority)
          41158110 hpg2-comp      459 jiangjun PD       0:00      4 (Priority)
          41158111 hpg2-comp      460 jiangjun PD       0:00      4 (Priority)
          41158112 hpg2-comp      461 jiangjun PD       0:00      4 (Priority)
          41158113 hpg2-comp      462 jiangjun PD       0:00      4 (Priority)
          41158114 hpg2-comp      463 jiangjun PD       0:00      4 (Priority)
          41158116 hpg2-comp      464 jiangjun PD       0:00      4 (Priority)
          41158117 hpg2-comp      465 jiangjun PD       0:00      4 (Priority)
          41158118 hpg2-comp      466 jiangjun PD       0:00      4 (Priority)
          41158119 hpg2-comp      467 jiangjun PD       0:00      4 (Priority)
          41158120 hpg2-comp      468 jiangjun PD       0:00      4 (Priority)
          41158121 hpg2-comp      469 jiangjun PD       0:00      4 (Priority)
          41158122 hpg2-comp      470 jiangjun PD       0:00      4 (Priority)
          41158123 hpg2-comp      471 jiangjun PD       0:00      4 (Priority)
          41158125 hpg2-comp      473 jiangjun PD       0:00      4 (Priority)
          41158126 hpg2-comp      474 jiangjun PD       0:00      4 (Priority)
          41158127 hpg2-comp      475 jiangjun PD       0:00      4 (Priority)
          41158129 hpg2-comp      476 jiangjun PD       0:00      4 (Priority)
          41158131 hpg2-comp      477 jiangjun PD       0:00      4 (Priority)
          41158132 hpg2-comp      478 jiangjun PD       0:00      4 (Priority)
          41158133 hpg2-comp      479 jiangjun PD       0:00      4 (Priority)
          41158134 hpg2-comp      480 jiangjun PD       0:00      4 (Priority)
          41158135 hpg2-comp      481 jiangjun PD       0:00      4 (Priority)
          41158136 hpg2-comp      482 jiangjun PD       0:00      4 (Priority)
          41158137 hpg2-comp      483 jiangjun PD       0:00      4 (Priority)
          41158138 hpg2-comp      484 jiangjun PD       0:00      4 (Priority)
          41158139 hpg2-comp      485 jiangjun PD       0:00      4 (Priority)
          41158140 hpg2-comp      486 jiangjun PD       0:00      4 (Priority)
          41158141 hpg2-comp      487 jiangjun PD       0:00      4 (Priority)
          41158142 hpg2-comp      488 jiangjun PD       0:00      4 (Priority)
          41158143 hpg2-comp      489 jiangjun PD       0:00      4 (Priority)
          41158145 hpg2-comp      490 jiangjun PD       0:00      4 (Priority)
          41158146 hpg2-comp      491 jiangjun PD       0:00      4 (Priority)
          41158147 hpg2-comp      492 jiangjun PD       0:00      4 (Priority)
          41158148 hpg2-comp      493 jiangjun PD       0:00      4 (Priority)
          41158149 hpg2-comp      494 jiangjun PD       0:00      4 (Priority)
          41158150 hpg2-comp      495 jiangjun PD       0:00      4 (Priority)
          41158151 hpg2-comp      496 jiangjun PD       0:00      4 (Priority)
          41158152 hpg2-comp      497 jiangjun PD       0:00      4 (Priority)
          41158153 hpg2-comp      498 jiangjun PD       0:00      4 (Priority)
          41158154 hpg2-comp      499 jiangjun PD       0:00      4 (Priority)
          41158155 hpg2-comp      500 jiangjun PD       0:00      4 (Priority)
          41158156 hpg2-comp      501 jiangjun PD       0:00      4 (Priority)
          41158157 hpg2-comp      502 jiangjun PD       0:00      4 (Priority)
          41158158 hpg2-comp      503 jiangjun PD       0:00      4 (Priority)
          41158159 hpg2-comp      504 jiangjun PD       0:00      4 (Priority)
          41158160 hpg2-comp      505 jiangjun PD       0:00      4 (Priority)
          41158162 hpg2-comp      506 jiangjun PD       0:00      4 (Priority)
          41158163 hpg2-comp      507 jiangjun PD       0:00      4 (Priority)
          41158164 hpg2-comp      508 jiangjun PD       0:00      4 (Priority)
          41158165 hpg2-comp      509 jiangjun PD       0:00      4 (Priority)
          41158166 hpg2-comp      510 jiangjun PD       0:00      4 (Priority)
          41158167 hpg2-comp      511 jiangjun PD       0:00      4 (Priority)
          41158168 hpg2-comp      512 jiangjun PD       0:00      4 (Priority)
          41158169 hpg2-comp      513 jiangjun PD       0:00      4 (Priority)
          41158170 hpg2-comp      514 jiangjun PD       0:00      4 (Priority)
          41158171 hpg2-comp      515 jiangjun PD       0:00      4 (Priority)
          41158172 hpg2-comp      516 jiangjun PD       0:00      4 (Priority)
          41158173 hpg2-comp      517 jiangjun PD       0:00      4 (Priority)
          41158174 hpg2-comp      518 jiangjun PD       0:00      4 (Priority)
          41158175 hpg2-comp      519 jiangjun PD       0:00      4 (Priority)
          41158176 hpg2-comp      520 jiangjun PD       0:00      4 (Priority)
          41158177 hpg2-comp      521 jiangjun PD       0:00      4 (Priority)
          41158179 hpg2-comp      522 jiangjun PD       0:00      4 (Priority)
          41158180 hpg2-comp      523 jiangjun PD       0:00      4 (Priority)
          41158181 hpg2-comp      524 jiangjun PD       0:00      4 (Priority)
          41158182 hpg2-comp      525 jiangjun PD       0:00      4 (Priority)
          41158183 hpg2-comp      526 jiangjun PD       0:00      4 (Priority)
          41158184 hpg2-comp      527 jiangjun PD       0:00      4 (Priority)
          41158185 hpg2-comp      528 jiangjun PD       0:00      4 (Priority)
          41158186 hpg2-comp      529 jiangjun PD       0:00      4 (Priority)
          41158187 hpg2-comp      530 jiangjun PD       0:00      4 (Priority)
          41158188 hpg2-comp      531 jiangjun PD       0:00      4 (Priority)
          41158189 hpg2-comp      532 jiangjun PD       0:00      4 (Priority)
